record_type,source_dataset,source_file,source_row_no,title,normalized_name,country_raw,country_norm,country_iso3,hs_code_raw,hs_code_norm,keywords_raw,keywords_norm,has_contact,contact_name,contact_email,contact_phone,contact_website,valid_until
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5185,Diamond Wire Guide for Wire EDM M132,DIAMONDWIREGUIDEFORWIREEDMM132,미국,미국,USA,,,Diamond Wire Guide for Wire EDM M132 | Diamond Wire Guide for Wire EDM M132,diamond wire guide for wire edm m132,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5186,Diamond Wire Guide for Wire EDM M160,DIAMONDWIREGUIDEFORWIREEDMM160,미국,미국,USA,,,Diamond Wire Guide for Wire EDM M160 | Diamond Wire Guide for Wire EDM M160,diamond wire guide for wire edm m160,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5188,Power Max Rope,POWERMAXROPE,미국,미국,USA,,,Power Max Rope | Power Max Rope,power max rope,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5189,Electric Wire and Cable,ELECTRICWIREANDCABLE,미국,미국,USA,,,Electric Wire and Cable | Electric Wire and Cable,electric wire and cable,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5191,Silicone Teflon Wire Tube Heat Resistant Wire and Cable Heat or Cold Part,SILICONETEFLONWIRETUBEHEATRESISTANTWIREANDCABLEHEATORCOLDPART,미국,미국,USA,,,Silicone Teflon Wire Tube Heat Resistant Wire and Cable Heat or Cold Part | Silicone Teflon Wire Tube Heat Resistant Wire and Cable Heat or Cold Part,silicone teflon wire tube heat resistant wire and cable heat or cold part,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5192,Silicone High Voltage Cable (1100V/3300V/6900V/13800V),SILICONEHIGHVOLTAGECABLE1100V3300V6900V13800V,미국,미국,USA,,,Silicone High Voltage Cable (1100V/3300V/6900V/13800V) | heat resistance wire | Silicone High Voltage Cable (1100V/3300V/6900V/13800V),silicone high voltage cable (1100v | 3300v | 6900v | 13800v) | heat resistance wire,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5193,Wired and Wireless Axle Scale,WIREDANDWIRELESSAXLESCALE,미국,미국,USA,,,Wired and Wireless Axle Scale | Wired and Wireless Axle Scale,wired and wireless axle scale,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5194,Nose Clip Wire,NOSECLIPWIRE,미국,미국,USA,,,Nose Clip Wire | Nose Clip Wire,nose clip wire,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5195,Diamond Wire Guide for Wire cut EDM F112,DIAMONDWIREGUIDEFORWIRECUTEDMF112,미국,미국,USA,,,Diamond Wire Guide for Wire cut EDM F112 | Diamond Wire Guide for Wire cut EDM F112,diamond wire guide for wire cut edm f112,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5196,Orthodontic Stainless Steel Wire True Europa 1,ORTHODONTICSTAINLESSSTEELWIRETRUEEUROPA1,미국,미국,USA,,,Orthodontic Stainless Steel Wire True Europa 1 | Orthodontic Stainless Steel Wire True Europa 1,orthodontic stainless steel wire true europa 1,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5197,UL Wire with Single Conductor,ULWIREWITHSINGLECONDUCTOR,미국,미국,USA,,,UL Wire with Single Conductor | UL Wire with Single Conductor,ul wire with single conductor,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5198,Thermocouple wire,THERMOCOUPLEWIRE,미국,미국,USA,,,Thermocouple wire | Thermocouple wire,thermocouple wire,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5200,Cold Heading Quality Wires,COLDHEADINGQUALITYWIRES,미국,미국,USA,,,Cold Heading Quality Wires | Cold Heading Quality Wires,cold heading quality wires,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5201,Leadfree Solder Wire,LEADFREESOLDERWIRE,미국,미국,USA,,,Leadfree Solder Wire | Leadfree Solder Wire,leadfree solder wire,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5203,Aluminium Wire art craft hobby flower normarl round wire mult-color,ALUMINIUMWIREARTCRAFTHOBBYFLOWERNORMARLROUNDWIREMULTCOLOR,미국,미국,USA,,,Aluminium Wire art craft hobby flower normarl round wire mult-color | Aluminium Wire art craft hobby flower normarl round wire mult-color,aluminium wire art craft hobby flower normarl round wire mult-color,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5204,EV Wire,EVWIRE,미국,미국,USA,,,EV Wire | EV Wire,ev wire,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5205,Aluminium Craft Wire hobby craft making handmade Diamond mult-color,ALUMINIUMCRAFTWIREHOBBYCRAFTMAKINGHANDMADEDIAMONDMULTCOLOR,미국,미국,USA,,,Aluminium Craft Wire hobby craft making handmade Diamond mult-color | Aluminium Craft Wire hobby craft making handmade Diamond mult-color,aluminium craft wire hobby craft making handmade diamond mult-color,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5206,CHQ WIRE (Cold heating quality wire),CHQWIRECOLDHEATINGQUALITYWIRE,미국,미국,USA,,,CHQ WIRE (Cold heating quality wire) | CHQ WIRE (Cold heating quality wire),chq wire (cold heating quality wire),True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5207,SMALL WIRE CUTTING AND STRIPPING MACHINE,SMALLWIRECUTTINGANDSTRIPPINGMACHINE,미국,미국,USA,,,SMALL WIRE CUTTING AND STRIPPING MACHINE | SMALL WIRE CUTTING AND STRIPPING MACHINE,small wire cutting and stripping machine,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5208,Diamond Wire Guide for Wire EDM F115,DIAMONDWIREGUIDEFORWIREEDMF115,미국,미국,USA,,,Diamond Wire Guide for Wire EDM F115 | Diamond Wire Guide for Wire EDM F115,diamond wire guide for wire edm f115,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5209,Wire Mesh for Frying,WIREMESHFORFRYING,미국,미국,USA,,,Wire Mesh for Frying | Wire Mesh for Frying,wire mesh for frying,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5210,Diamond Wire Guide for Wire EDM F115-1 FANUC,DIAMONDWIREGUIDEFORWIREEDMF1151FANUC,미국,미국,USA,,,Diamond Wire Guide for Wire EDM F115-1 FANUC | Diamond Wire Guide for Wire EDM F115-1 FANUC,diamond wire guide for wire edm f115-1 fanuc,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5211,Dongkyung Steel Wire Manufactures Cold Heading Quality Wire,DONGKYUNGSTEELWIREMANUFACTURESCOLDHEADINGQUALITYWIRE,미국,미국,USA,,,Dongkyung Steel Wire Manufactures Cold Heading Quality Wire | Dongkyung Steel Wire Manufactures Cold Heading Quality Wire,dongkyung steel wire manufactures cold heading quality wire,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5212,ELP Corrugated Hard Polyethylene Pipe Lift of Block Round Wire Rope,ELPCORRUGATEDHARDPOLYETHYLENEPIPELIFTOFBLOCKROUNDWIREROPE,미국,미국,USA,,,ELP Corrugated Hard Polyethylene Pipe Lift of Block Round Wire Rope | ELP Corrugated Hard Polyethylene Pipe Lift of Block Round Wire Rope,elp corrugated hard polyethylene pipe lift of block round wire rope,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5214,RexCanine Light Wire,REXCANINELIGHTWIRE,미국,미국,USA,,,RexCanine Light Wire | RexCanine Light Wire,rexcanine light wire,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5215,Dongkyung Steel Wire Manufactures Annealing Steel Wire,DONGKYUNGSTEELWIREMANUFACTURESANNEALINGSTEELWIRE,미국,미국,USA,,,Dongkyung Steel Wire Manufactures Annealing Steel Wire | Dongkyung Steel Wire Manufactures Annealing Steel Wire,dongkyung steel wire manufactures annealing steel wire,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5216,RexCanine Heavy Wire,REXCANINEHEAVYWIRE,미국,미국,USA,,,RexCanine Heavy Wire | RexCanine Heavy Wire,rexcanine heavy wire,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5217,"CNC wire bending machine, wire, bending, forming, CNC",CNCWIREBENDINGMACHINEWIREBENDINGFORMINGCNC,미국,미국,USA,,,"CNC wire bending machine, wire, bending, forming, CNC | CNC wire bending machine, wire, bending, forming, CNC",cnc wire bending machine | wire | bending | forming | cnc,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5218,"spring, forming, spring forming, CNC, spring machine, wire bending machine",SPRINGFORMINGSPRINGFORMINGCNCSPRINGMACHINEWIREBENDINGMACHINE,미국,미국,USA,,,"spring, forming, spring forming, CNC, spring machine, wire bending machine | spring, forming, spring forming, CNC, spring machine, wire bending machine",spring | forming | spring forming | cnc | spring machine | wire bending machine,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5219,Wire Hair Accessories Hair Pony,WIREHAIRACCESSORIESHAIRPONY,미국,미국,USA,,,Wire Hair Accessories Hair Pony | Wire Hair Accessories Hair Pony,wire hair accessories hair pony,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5220,Pneumatic Wire and Cable Stripping Machine,PNEUMATICWIREANDCABLESTRIPPINGMACHINE,미국,미국,USA,,,Pneumatic Wire and Cable Stripping Machine | Pneumatic Wire and Cable Stripping Machine,pneumatic wire and cable stripping machine,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5221,Wire Drum Coupling,WIREDRUMCOUPLING,미국,미국,USA,,,Wire Drum Coupling | Wire Drum Coupling,wire drum coupling,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5223,CLIVIA BodyUp Womens Comfort Fit Womens Wire Bras,CLIVIABODYUPWOMENSCOMFORTFITWOMENSWIREBRAS,미국,미국,USA,,,CLIVIA BodyUp Womens Comfort Fit Womens Wire Bras | CLIVIA BodyUp Womens Comfort Fit Womens Wire Bras,clivia bodyup womens comfort fit womens wire bras,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5224,P4S341 Wired LAN Programmable Board,P4S341WIREDLANPROGRAMMABLEBOARD,미국,미국,USA,,,P4S341 Wired LAN Programmable Board | P4S341 Wired LAN Programmable Board,p4s341 wired lan programmable board,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5225,winkpink bsic design no wire bra set,WINKPINKBSICDESIGNNOWIREBRASET,미국,미국,USA,,,winkpink bsic design no wire bra set | winkpink bsic design no wire bra set,winkpink bsic design no wire bra set,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5226,RexCanine EX Heavy Wire,REXCANINEEXHEAVYWIRE,미국,미국,USA,,,RexCanine EX Heavy Wire | RexCanine EX Heavy Wire,rexcanine ex heavy wire,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5227,Halogen Free Shipboard Cable for Control and Instrument [150-250V(300V)],HALOGENFREESHIPBOARDCABLEFORCONTROLANDINSTRUMENT150250V300V,미국,미국,USA,,,Halogen Free Shipboard Cable for Control and Instrument [150-250V(300V)] | Thermocouple wire Sensor measuring instrument high Temperature rating heat | Halogen Free Shipboard Cable for Control and Instrument [150-250V(300V)],halogen free shipboard cable for control and instrument [150-250v(300v)] | thermocouple wire sensor measuring instrument high temperature rating heat,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5228,"Electric cord reel, Safe LED wire reel, camping reel, safe cord reel",ELECTRICCORDREELSAFELEDWIREREELCAMPINGREELSAFECORDREEL,미국,미국,USA,,,"Electric cord reel, Safe LED wire reel, camping reel, safe cord reel | Electric cord reel, Safe LED wire reel, camping reel, safe cord reel",electric cord reel | safe led wire reel | camping reel | safe cord reel,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5229,Cats Claw 416 Heavy Wire Fishing Hook Lure,CATSCLAW416HEAVYWIREFISHINGHOOKLURE,미국,미국,USA,,,Cats Claw 416 Heavy Wire Fishing Hook Lure | Cats Claw 416 Heavy Wire Fishing Hook Lure,cats claw 416 heavy wire fishing hook lure,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5230,Stranding Machine,STRANDINGMACHINE,미국,미국,USA,,,Stranding Machine | Stranding Machine,stranding machine,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5231,Solder Paste Solder Bar Solder Wire,SOLDERPASTESOLDERBARSOLDERWIRE,미국,미국,USA,,,Solder Paste Solder Bar Solder Wire | Solder Paste Solder Bar Solder Wire,solder paste solder bar solder wire,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5232,"wire conveyor belt , mesh belt",WIRECONVEYORBELTMESHBELT,미국,미국,USA,,,"wire conveyor belt , mesh belt | wire conveyor belt , mesh belt",wire conveyor belt | mesh belt,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5233,CCTV Lifter (Camera Lowering Device),CCTVLIFTERCAMERALOWERINGDEVICE,미국,미국,USA,,,CCTV Lifter (Camera Lowering Device) | Camera Lowering System Wireless or Wired | CCTV Lifter (Camera Lowering Device),cctv lifter (camera lowering device) | camera lowering system wireless or wired,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5234,IP Gigabit Ethernet Over 2 Wire Extender,IPGIGABITETHERNETOVER2WIREEXTENDER,미국,미국,USA,,,IP Gigabit Ethernet Over 2 Wire Extender | IP Gigabit Ethernet Over 2 Wire Extender,ip gigabit ethernet over 2 wire extender,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5235,G200E Robotics Wire Saw,G200EROBOTICSWIRESAW,미국,미국,USA,,,G200E Robotics Wire Saw | G200E Robotics Wire Saw,g200e robotics wire saw,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5236,EL Wire,ELWIRE,미국,미국,USA,,,EL Wire | EL Wire,el wire,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5237,"Wire Rope for Vessel (Deck Crane, Mooring)",WIREROPEFORVESSELDECKCRANEMOORING,미국,미국,USA,,,"Wire Rope for Vessel (Deck Crane, Mooring) | Wire Rope for Vessel (Deck Crane, Mooring)",wire rope for vessel (deck crane | mooring),True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5238,Metal Electric Wire Rope Hoist Moving Heavy Things in the Factory,METALELECTRICWIREROPEHOISTMOVINGHEAVYTHINGSINTHEFACTORY,미국,미국,USA,,,Metal Electric Wire Rope Hoist Moving Heavy Things in the Factory | Metal Electric Wire Rope Hoist Moving Heavy Things in the Factory,metal electric wire rope hoist moving heavy things in the factory,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5239,Hange Wing Clips for Wire Hangers NO Shoulder Bumps Attachments Closet,HANGEWINGCLIPSFORWIREHANGERSNOSHOULDERBUMPSATTACHMENTSCLOSET,미국,미국,USA,,,Hange Wing Clips for Wire Hangers NO Shoulder Bumps Attachments Closet | Hange Wing Clips for Wire Hangers NO Shoulder Bumps Attachments Closet,hange wing clips for wire hangers no shoulder bumps attachments closet,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5242,Wire Rope Hoist,WIREROPEHOIST,미국,미국,USA,,,Wire Rope Hoist | Wire Rope Hoist,wire rope hoist,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5244,"Diamond Wire Guide for Wire cut EDM, Fanuc F113",DIAMONDWIREGUIDEFORWIRECUTEDMFANUCF113,미국,미국,USA,,,"Diamond Wire Guide for Wire cut EDM, Fanuc F113 | Diamond Wire Guide for Wire cut EDM, Fanuc F113",diamond wire guide for wire cut edm | fanuc f113,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5245,Joy song Horn speaker Dynamic Mic Table Microphone Wire microphone,JOYSONGHORNSPEAKERDYNAMICMICTABLEMICROPHONEWIREMICROPHONE,미국,미국,USA,,,Joy song Horn speaker Dynamic Mic Table Microphone Wire microphone | Joy song Horn speaker Dynamic Mic Table Microphone Wire microphone,joy song horn speaker dynamic mic table microphone wire microphone,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5246,"WHEEL ASS'Y AND WIRE DRUM ASS'Y,",WHEELASSYANDWIREDRUMASSY,미국,미국,USA,,,"WHEEL ASS'Y AND WIRE DRUM ASS'Y, | WHEEL ASS'Y AND WIRE DRUM ASS'Y,",wheel ass'y and wire drum ass'y,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5247,C-Line,CLINE,미국,미국,USA,,,C-Line | S-Line MBT 5-5 set | C-Line,c-line | s-line mbt 5-5 set,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5248,Hydraulic Wire Terminal Crimping Machine,HYDRAULICWIRETERMINALCRIMPINGMACHINE,미국,미국,USA,,,Hydraulic Wire Terminal Crimping Machine | Hydraulic Wire Terminal Crimping Machine,hydraulic wire terminal crimping machine,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5249,"CNC coil spring forming machine, coil spring, forming, spring machine",CNCCOILSPRINGFORMINGMACHINECOILSPRINGFORMINGSPRINGMACHINE,미국,미국,USA,,,"CNC coil spring forming machine, coil spring, forming, spring machine | CNC coil spring forming machine, coil spring, forming, spring machine",cnc coil spring forming machine | coil spring | forming | spring machine,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5250,"ACSRAW-TROC Aluminum wire, 2229kV",ACSRAWTROCALUMINUMWIRE2229KV,미국,미국,USA,,,"ACSRAW-TROC Aluminum wire, 2229kV | ACSRAW-TROC Aluminum wire, 2229kV",acsraw-troc aluminum wire | 2229kv,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5251,Crescendo Guidewire,CRESCENDOGUIDEWIRE,미국,미국,USA,,,Crescendo Guidewire | Crescendo Guidewire,crescendo guidewire,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5252,Leather Wire Hair Accessories Hair Pony,LEATHERWIREHAIRACCESSORIESHAIRPONY,미국,미국,USA,,,Leather Wire Hair Accessories Hair Pony | Leather Wire Hair Accessories Hair Pony,leather wire hair accessories hair pony,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5253,Flux Cored Wires,FLUXCOREDWIRES,미국,미국,USA,,,Flux Cored Wires | Flux Cored Wires,flux cored wires,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5254,Semi Automatic Wire Twist Tie Machine,SEMIAUTOMATICWIRETWISTTIEMACHINE,미국,미국,USA,,,Semi Automatic Wire Twist Tie Machine | Semi Automatic Wire Twist Tie Machine,semi automatic wire twist tie machine,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5255,Ball Telephone Wire Pony Set Hair Accessories,BALLTELEPHONEWIREPONYSETHAIRACCESSORIES,미국,미국,USA,,,Ball Telephone Wire Pony Set Hair Accessories | Ball Telephone Wire Pony Set Hair Accessories,ball telephone wire pony set hair accessories,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5256,STAINLESS STEEL SINK BOWL ACC - WB290,STAINLESSSTEELSINKBOWLACCWB290,미국,미국,USA,,,STAINLESS STEEL SINK BOWL ACC - WB290 | STAINLESS STEEL SINK BOWL ACC - WB290,stainless steel sink bowl acc - wb290,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5257,Donghae DHT150S Insulated aerial work platform electricity wire working,DONGHAEDHT150SINSULATEDAERIALWORKPLATFORMELECTRICITYWIREWORKING,미국,미국,USA,,,Donghae DHT150S Insulated aerial work platform electricity wire working | Donghae DHT150S Insulated aerial work platform electricity wire working,donghae dht150s insulated aerial work platform electricity wire working,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5258,Super Wire Black Leggings Korean Style Fitness Leggings Gym Wear Sportswear,SUPERWIREBLACKLEGGINGSKOREANSTYLEFITNESSLEGGINGSGYMWEARSPORTSWEAR,미국,미국,USA,,,Super Wire Black Leggings Korean Style Fitness Leggings Gym Wear Sportswear | Super Wire Black Leggings Korean Style Fitness Leggings Gym Wear Sportswear,super wire black leggings korean style fitness leggings gym wear sportswear,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5259,Wire Rope Lubricator Sigmalub,WIREROPELUBRICATORSIGMALUB,미국,미국,USA,,,Wire Rope Lubricator Sigmalub | Wire Rope Lubricator (SIGMALUB) | Wire Rope Lubricator Sigmalub,wire rope lubricator sigmalub | wire rope lubricator (sigmalub),True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5260,HR tube,HRTUBE,미국,미국,USA,,,HR tube | HR tube,hr tube,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5261,IT-WIRE,ITWIRE,미국,미국,USA,,,IT-WIRE | IT-WIRE,it-wire,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5262,Solid Wire (Welding consumables),SOLIDWIREWELDINGCONSUMABLES,미국,미국,USA,,,Solid Wire (Welding consumables) | Solid Wire (Welding consumables),solid wire (welding consumables),True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5263,Automotive Cable Machine,AUTOMOTIVECABLEMACHINE,미국,미국,USA,,,Automotive Cable Machine | Automotive Cable Machine,automotive cable machine,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5264,Switchboard Wire for Shipboard [0.6/1KV],SWITCHBOARDWIREFORSHIPBOARD061KV,미국,미국,USA,,,Switchboard Wire for Shipboard [0.6/1KV] | SiFT cable | Switchboard Wire for Shipboard [0.6/1KV],switchboard wire for shipboard [0.6 | 1kv] | sift cable,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5265,Super Elastic NiTi Archwire,SUPERELASTICNITIARCHWIRE,미국,미국,USA,,,Super Elastic NiTi Archwire | Super Elastic NiTi Archwire,super elastic niti archwire,True,,,,,2024-03-21
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5266,heating cable series,HEATINGCABLESERIES,미국,미국,USA,,,heating cable series | heating cable series,heating cable series,True,,,,,2024-03-21
